,IdINSPIRE,Id_carr1km,I_est_cr,Id_carr_n,Groupe,Depcom,I_pauv,Id_car2010,Ind,Men,Men_pauv,Men_1ind,Men_5ind,Men_prop,Men_fmp,Ind_snv,Men_surf,Men_coll,Men_mais,Log_av45,Log_45_70,Log_70_90,Log_ap90,Log_inc,Log_soc,Ind_0_3,Ind_4_5,Ind_6_10,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_55_64,Ind_65_79,Ind_80p,Ind_inc,I_est_1km,geometry,DEP
1594,CRS3035RES200mN2886600E3766400,CRS3035RES1000mN2886000E3766000,1,CRS3035RES1000mN2886000E3766000,855449,75112,0,CRS3035RES200mN2886600E3766400,206.5,77.7,8.4,24.3,8.4,0.0,1.9,5350529.1,5965.6,74.9,2.8,74.9,0.0,0.0,1.9,0.9,0.0,8.4,3.8,11.2,26.7,17.8,52.4,71.2,3.8,0.0,0.0,11.2,0,"MULTIPOLYGON (((658343.9579816554 6859702.725043319, 658325.2975707029 6859901.692711567, 658524.4963721263 6859920.779668305, 658543.1564698033 6859721.811807649, 658343.9579816554 6859702.725043319)))",75
1595,CRS3035RES200mN2887800E3756600,CRS3035RES1000mN2887000E3756000,0,CRS3035RES1000mN2887000E3756000,855109,75115,0,CRS3035RES200mN2887800E3756600,1695.5,894.0,107.0,457.0,37.0,333.0,50.0,60261452.1,47720.0,877.0,17.0,668.0,144.0,35.0,46.0,1.0,0.0,76.5,34.0,66.0,98.0,74.0,504.0,329.0,167.0,210.0,84.0,53.0,0,"MULTIPOLYGON (((648471.0918613392 6859960.631794595, 648452.4133921488 6860159.590818972, 648651.6172429433 6860178.702661222, 648670.2953993235 6859979.743441543, 648471.0918613392 6859960.631794595)))",75
1596,CRS3035RES200mN2892000E3757200,CRS3035RES1000mN2892000E3757000,0,CRS3035RES200mN2892000E3757200,865812,75108,0,CRS3035RES200mN2892000E3757200,577.0,291.0,45.0,148.0,17.0,76.0,27.0,26598897.1,23139.0,275.0,16.0,209.0,24.0,13.0,43.0,2.0,76.0,25.0,11.5,30.0,38.5,41.0,105.0,115.0,55.0,91.0,43.0,22.0,0,"MULTIPOLYGON (((648676.3781630194 6864196.147416931, 648657.6910316532 6864395.110078211, 648856.9012914274 6864414.224575521, 648875.5881067154 6864215.261718301, 648676.3781630194 6864196.147416931)))",75
1597,CRS3035RES200mN2892000E3756800,CRS3035RES1000mN2892000E3756000,0,CRS3035RES200mN2892000E3756800,865889,75117,0,CRS3035RES200mN2892000E3756800,1073.0,595.0,91.0,318.0,18.0,184.0,42.0,42763861.5,32926.0,574.0,21.0,497.0,28.0,18.0,52.0,0.0,0.0,56.5,23.5,35.5,48.5,30.0,396.0,180.0,108.0,131.0,45.0,19.0,0,"MULTIPOLYGON (((648277.9580805838 6864157.917359214, 648259.2703171461 6864356.879628457, 648458.4807069071 6864375.995095851, 648477.1681543231 6864177.032630561, 648277.9580805838 6864157.917359214)))",75
1598,CRS3035RES200mN2892000E3757000,CRS3035RES1000mN2892000E3757000,0,CRS3035RES200mN2892000E3757000,865813,75108,0,CRS3035RES200mN2892000E3757000,949.0,404.0,36.0,145.0,33.0,165.0,40.0,48305904.0,40310.0,372.0,32.0,314.0,63.0,0.0,26.0,1.0,0.0,30.0,24.0,53.0,82.0,36.0,159.0,205.0,107.0,144.0,51.0,58.0,0,"MULTIPOLYGON (((648477.1681543231 6864177.032630561, 648458.4807069071 6864375.995095851, 648657.6910316532 6864395.110078211, 648676.3781630194 6864196.147416931, 648477.1681543231 6864177.032630561)))",75
1599,CRS3035RES200mN2891000E3760600,CRS3035RES1000mN2891000E3760000,0,CRS3035RES200mN2891000E3760600,862370,75110,0,CRS3035RES200mN2891000E3760600,902.5,464.0,80.0,232.0,21.0,189.0,36.0,30529699.0,26588.0,445.0,19.0,423.0,23.0,3.0,12.0,3.0,0.0,32.5,16.5,33.5,36.0,47.0,272.0,191.0,112.0,105.0,32.0,25.0,0,"MULTIPOLYGON (((652156.3403466352 6863526.1968637435, 652137.6608672895 6863725.162108915, 652336.8684478011 6863744.267382993, 652355.5476113472 6863545.301943, 652156.3403466352 6863526.1968637435)))",75
1600,CRS3035RES200mN2893600E3758400,CRS3035RES1000mN2893000E3758000,0,CRS3035RES1000mN2893000E3758000,865932,75117,0,CRS3035RES200mN2893600E3758400,405.0,189.0,35.0,90.0,15.0,71.0,6.0,10532168.4,8253.0,188.0,1.0,110.0,51.0,0.0,28.0,0.0,21.0,24.0,10.0,26.0,36.0,12.0,126.0,78.0,40.0,41.0,10.0,2.0,0,"MULTIPOLYGON (((649722.1421835339 6865902.540803306, 649703.4532935389 6866101.505832381, 649902.6656998234 6866120.618985255, 649921.3542723567 6865921.653760269, 649722.1421835339 6865902.540803306)))",75
1601,CRS3035RES200mN2885600E3764600,CRS3035RES1000mN2885000E3764000,1,CRS3035RES1000mN2885000E3764000,852025,75112,0,CRS3035RES200mN2885600E3764600,1.0,0.5,0.0,0.2,0.0,0.3,0.1,33703.3,32.3,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.0,0,"MULTIPOLYGON (((656644.4780976844 6858536.094833235, 656625.817121946 6858735.060057501, 656825.0149351747 6858754.150408916, 656843.6755986466 6858555.18499194, 656644.4780976844 6858536.094833235)))",75
1602,CRS3035RES200mN2886600E3761400,CRS3035RES1000mN2886000E3761000,0,CRS3035RES200mN2886600E3761400,855309,75113,0,CRS3035RES200mN2886600E3761400,2404.5,1182.0,107.0,550.0,56.0,162.0,119.0,65751837.2,68230.0,1182.0,0.0,109.0,746.0,291.0,36.0,0.0,947.0,84.5,52.5,100.0,167.5,82.0,398.0,485.0,369.0,467.0,137.0,62.0,0,"MULTIPOLYGON (((653363.9749344712 6859225.398573961, 653345.3067007071 6859424.361414243, 653544.5071090591 6859443.460475315, 653563.1750302464 6859244.49744126, 653363.9749344712 6859225.398573961)))",75
1603,CRS3035RES200mN2889000E3763800,CRS3035RES1000mN2889000E3763000,0,CRS3035RES1000mN2889000E3763000,859076,75120,0,CRS3035RES200mN2889000E3763800,1380.5,715.0,81.0,372.0,36.0,277.0,60.0,39556376.6,34700.0,708.0,7.0,416.0,53.0,55.0,189.0,2.0,112.0,53.0,22.5,50.5,87.5,67.0,419.0,300.0,165.0,126.0,40.0,50.0,0,"MULTIPOLYGON (((655530.3682385108 6861842.144446883, 655511.6983372807 6862041.111335992, 655710.9017377441 6862060.206908691, 655729.5713242426 6861861.239826014, 655530.3682385108 6861842.144446883)))",75
1604,CRS3035RES200mN2889600E3758600,CRS3035RES1000mN2889000E3758000,0,CRS3035RES200mN2889600E3758600,858897,75107,0,CRS3035RES200mN2889600E3758600,592.5,296.0,39.0,143.0,17.0,140.0,23.0,28392599.8,26293.0,274.0,22.0,281.0,8.0,0.0,6.0,1.0,0.0,16.0,8.0,23.0,39.5,24.0,105.0,103.0,88.0,101.0,59.0,26.0,0,"MULTIPOLYGON (((650295.0298250823 6861942.380436515, 650276.3503827415 6862141.342708102, 650475.5564036036 6862160.451465397, 650494.2355314882 6861961.488998709, 650295.0298250823 6861942.380436515)))",75
1605,CRS3035RES200mN2886400E3757800,CRS3035RES1000mN2886000E3757000,0,CRS3035RES1000mN2886000E3757000,855049,75114,0,CRS3035RES200mN2886400E3757800,849.0,471.0,34.0,249.0,12.0,131.0,45.0,29218538.4,23307.0,421.0,50.0,214.0,51.0,76.0,130.0,0.0,192.0,28.0,11.0,34.0,54.0,54.0,198.0,193.0,74.0,96.0,84.0,23.0,0,"MULTIPOLYGON (((649797.0354769629 6858682.577031875, 649778.3620775533 6858881.536233765, 649977.5633474075 6858900.643808467, 649996.2364348978 6858701.684411864, 649797.0354769629 6858682.577031875)))",75
1606,CRS3035RES200mN2893200E3762600,CRS3035RES1000mN2893000E3762000,0,CRS3035RES1000mN2893000E3762000,866110,75119,0,CRS3035RES200mN2893200E3762600,1663.5,739.0,157.0,343.0,66.0,305.0,52.0,38768224.0,39717.0,737.0,2.0,218.0,26.0,139.0,354.0,2.0,100.0,83.0,47.0,101.5,119.0,115.5,443.5,340.0,190.0,152.0,36.0,36.0,0,"MULTIPOLYGON (((653942.9456387889 6865905.873097735, 653924.2643292018 6866104.841928168, 654123.4747550973 6866123.9444900155, 654142.1557469342 6865924.975464892, 653942.9456387889 6865905.873097735)))",75
1607,CRS3035RES200mN2893800E3758600,CRS3035RES1000mN2893000E3758000,0,CRS3035RES1000mN2893000E3758000,865938,75117,0,CRS3035RES200mN2893800E3758600,1329.5,702.0,145.0,387.0,43.0,106.0,79.0,28073271.1,28374.0,697.0,5.0,554.0,2.0,110.0,36.0,0.0,375.0,71.5,42.5,71.0,76.0,63.5,363.0,285.0,144.0,153.0,49.0,11.0,0,"MULTIPOLYGON (((649902.6656998234 6866120.618985255, 649883.9766702923 6866319.584360521, 650083.1893297714 6866338.69722368, 650101.8780416611 6866139.731652521, 649902.6656998234 6866120.618985255)))",75
1608,CRS3035RES200mN2892200E3763800,CRS3035RES1000mN2892000E3763000,0,CRS3035RES1000mN2892000E3763000,866157,75119,0,CRS3035RES200mN2892200E3763800,2395.5,1030.0,153.0,423.0,100.0,430.0,98.0,62282368.9,60198.0,1030.0,0.0,105.0,0.0,509.0,415.0,1.0,267.0,154.5,81.0,153.5,192.5,124.0,550.0,471.0,278.0,245.0,101.0,45.0,0,"MULTIPOLYGON (((655231.5955545325 6865025.632277132, 655212.9184159657 6865224.60152478, 655412.1268727749 6865243.70019971, 655430.8036941818 6865044.730757891, 655231.5955545325 6865025.632277132)))",75
1609,CRS3035RES200mN2894400E3759800,CRS3035RES1000mN2894000E3759000,0,CRS3035RES1000mN2894000E3759000,869634,75118,0,CRS3035RES200mN2894400E3759800,382.0,191.0,71.0,99.0,12.0,1.0,35.0,5709960.8,7497.0,191.0,0.0,0.0,116.0,0.0,75.0,0.0,115.0,14.0,9.0,22.0,29.0,39.0,104.0,57.0,50.0,39.0,14.0,5.0,0,"MULTIPOLYGON (((651041.876047419 6866832.187806031, 651023.1875556206 6867031.154808866, 651222.4007838283 6867050.26534459, 651241.0889573602 6866851.298146072, 651041.876047419 6866832.187806031)))",75
1610,CRS3035RES200mN2892200E3762200,CRS3035RES1000mN2892000E3762000,0,CRS3035RES200mN2892200E3762200,866168,75110,0,CRS3035RES200mN2892200E3762200,1452.5,621.0,158.0,292.0,75.0,111.0,85.0,28471054.3,29194.0,620.0,1.0,352.0,35.0,0.0,234.0,0.0,268.0,68.5,37.0,109.5,147.0,101.5,364.0,299.0,150.0,99.0,25.0,52.0,0,"MULTIPOLYGON (((653637.9281454623 6864872.82694983, 653619.2484706288 6865071.7946421355, 653818.4574369165 6865090.897202058, 653837.1367948153 6864891.929315144, 653637.9281454623 6864872.82694983)))",75
1611,CRS3035RES200mN2889000E3763200,CRS3035RES1000mN2889000E3763000,0,CRS3035RES1000mN2889000E3763000,859090,75111,0,CRS3035RES200mN2889000E3763200,2075.0,1165.0,237.0,697.0,42.0,342.0,106.0,52100968.9,45022.0,1164.0,1.0,859.0,0.0,103.0,201.0,2.0,176.0,98.0,44.5,92.0,115.5,122.0,691.0,441.0,179.0,184.0,72.0,36.0,0,"MULTIPOLYGON (((654932.7585970724 6861784.85540103, 654914.0877518137 6861983.821709098, 655113.2913443581 6862002.918736178, 655131.9618749688 6861803.952234373, 654932.7585970724 6861784.85540103)))",75
1612,CRS3035RES200mN2892200E3762600,CRS3035RES1000mN2892000E3762000,0,CRS3035RES200mN2892200E3762600,866178,75119,0,CRS3035RES200mN2892200E3762600,2032.0,935.0,161.0,436.0,63.0,359.0,116.0,53298880.6,52602.0,935.0,0.0,357.0,18.0,173.0,366.0,21.0,252.0,98.0,52.0,114.5,157.5,91.0,470.0,401.0,242.0,245.0,83.0,78.0,0,"MULTIPOLYGON (((654036.3453803059 6864911.031194948, 654017.6663393703 6865109.999276416, 654216.8751780328 6865129.100865194, 654235.553901977 6864930.132589226, 654036.3453803059 6864911.031194948)))",75
1613,CRS3035RES200mN2888200E3765200,CRS3035RES1000mN2888000E3765000,0,CRS3035RES200mN2888200E3765200,859196,75120,0,CRS3035RES200mN2888200E3765200,163.0,65.0,18.0,24.0,8.0,0.0,8.0,2628448.6,3029.0,65.0,0.0,0.0,64.0,0.0,1.0,0.0,63.0,15.0,1.0,7.0,11.0,13.0,28.0,35.0,27.0,19.0,7.0,0.0,0,"MULTIPOLYGON (((656999.4547785183 6861179.930401258, 656980.7888842376 6861378.898063459, 657179.990579207 6861397.989469475, 657198.6561591665 6861199.021614235, 656999.4547785183 6861179.930401258)))",75
1614,CRS3035RES200mN2887600E3759600,CRS3035RES1000mN2887000E3759000,0,CRS3035RES200mN2887600E3759600,855137,75105,0,CRS3035RES200mN2887600E3759600,1040.0,564.0,89.0,296.0,21.0,199.0,50.0,36683885.2,30622.0,555.0,9.0,300.0,94.0,49.0,121.0,0.0,97.0,35.0,17.5,43.5,66.0,54.0,247.0,202.0,127.0,161.0,56.0,31.0,0,"MULTIPOLYGON (((651477.8113734907 6860048.293884778, 651459.1380542632 6860247.255690004, 651658.3406115571 6860266.360077855, 651677.0136177032 6860067.398078173, 651477.8113734907 6860048.293884778)))",75
1615,CRS3035RES200mN2893800E3760200,CRS3035RES1000mN2893000E3760000,0,CRS3035RES200mN2893800E3760200,866090,75118,0,CRS3035RES200mN2893800E3760200,1886.0,1136.0,194.0,709.0,38.0,538.0,77.0,49651630.1,43089.0,1125.0,11.0,746.0,31.0,190.0,166.0,3.0,51.0,74.0,37.0,79.0,83.5,100.5,654.0,409.0,193.0,166.0,79.0,11.0,0,"MULTIPOLYGON (((651496.362633595 6866273.50672476, 651477.6761459883 6866472.473665664, 651676.888291654 6866491.582642856, 651695.5744613928 6866292.615506493, 651496.362633595 6866273.50672476)))",75
1616,CRS3035RES200mN2891600E3756200,CRS3035RES1000mN2891000E3756000,0,CRS3035RES200mN2891600E3756200,862215,75116,0,CRS3035RES200mN2891600E3756200,364.0,168.0,25.0,68.0,13.0,87.0,12.0,18377880.4,18113.0,152.0,16.0,58.0,45.0,7.0,54.0,4.0,0.0,12.0,1.0,17.0,28.0,17.0,37.0,80.0,46.0,68.0,38.0,20.0,0,"MULTIPOLYGON (((647717.7035161953 6863702.645716436, 647699.0157216142 6863901.607102288, 647898.2256749541 6863920.723632294, 647916.9131539015 6863721.762050307, 647717.7035161953 6863702.645716436)))",75
1617,CRS3035RES200mN2891200E3760800,CRS3035RES1000mN2891000E3760000,0,CRS3035RES200mN2891200E3760800,862380,75110,0,CRS3035RES200mN2891200E3760800,1707.0,874.0,118.0,437.0,38.0,323.0,81.0,57279658.5,48467.0,866.0,8.0,562.0,45.0,135.0,131.0,1.0,125.0,75.0,35.0,81.0,118.0,70.0,483.0,412.0,189.0,173.0,37.0,34.0,0,"MULTIPOLYGON (((652336.8684478011 6863744.267382993, 652318.1888295303 6863943.232970451, 652517.396661677 6863962.33795424, 652536.0759639686 6863763.3721719785, 652336.8684478011 6863744.267382993)))",75
1618,CRS3035RES200mN2888800E3756800,CRS3035RES1000mN2888000E3756000,0,CRS3035RES200mN2888800E3756800,858857,75115,0,CRS3035RES200mN2888800E3756800,1028.0,512.0,74.0,250.0,28.0,148.0,38.0,33325903.5,26576.0,506.0,6.0,306.0,41.0,5.0,160.0,0.0,64.0,60.0,27.0,61.5,80.5,45.0,368.0,197.0,80.0,58.0,31.0,20.0,0,"MULTIPOLYGON (((648576.9000468195 6860974.540969774, 648558.2196049049 6861173.500905607, 648757.4249565133 6861192.613240808, 648776.1050848317 6860993.653109534, 648576.9000468195 6860974.540969774)))",75
1619,CRS3035RES200mN2887400E3759200,CRS3035RES1000mN2887000E3759000,0,CRS3035RES200mN2887400E3759200,855118,75114,0,CRS3035RES200mN2887400E3759200,78.5,43.0,4.0,22.0,1.0,20.0,3.0,3678081.1,3106.0,42.0,1.0,43.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,7.5,2.0,13.0,13.0,15.0,10.0,10.0,3.0,0,"MULTIPOLYGON (((651098.0801799048 6859811.122772506, 651079.4066897013 6860010.084045976, 651278.609064171 6860029.189207373, 651297.2822415007 6859830.227739379, 651098.0801799048 6859811.122772506)))",75
1620,CRS3035RES200mN2888800E3756000,CRS3035RES1000mN2888000E3756000,0,CRS3035RES200mN2888800E3756000,858862,75115,0,CRS3035RES200mN2888800E3756000,1334.5,688.0,63.0,355.0,34.0,236.0,43.0,51763617.5,39641.0,683.0,5.0,161.0,182.0,187.0,157.0,1.0,126.0,73.0,34.0,76.5,92.0,42.0,338.0,269.0,155.0,151.0,78.0,26.0,0,"MULTIPOLYGON (((647780.0792389576 6860898.08757002, 647761.3975429414 6861097.046723553, 647960.6031568475 6861116.160995221, 647979.2845393806 6860917.201646032, 647780.0792389576 6860898.08757002)))",75
1621,CRS3035RES200mN2893800E3760600,CRS3035RES1000mN2893000E3760000,0,CRS3035RES200mN2893800E3760600,866083,75118,0,CRS3035RES200mN2893800E3760600,1792.5,971.0,175.0,549.0,48.0,412.0,63.0,45219192.0,41920.0,966.0,5.0,783.0,0.0,102.0,86.0,0.0,69.0,93.5,41.0,80.5,91.5,87.0,604.0,372.0,163.0,167.0,62.0,31.0,0,"MULTIPOLYGON (((651894.7862251275 6866311.72380246, 651876.1003732844 6866510.6911342265, 652075.3123909226 6866529.799139755, 652093.9979248416 6866330.831612638, 651894.7862251275 6866311.72380246)))",75
1622,CRS3035RES200mN2887000E3757600,CRS3035RES1000mN2887000E3757000,0,CRS3035RES200mN2887000E3757600,855091,75114,0,CRS3035RES200mN2887000E3757600,2721.0,1287.0,188.0,591.0,77.0,153.0,170.0,63583865.6,70487.0,1277.0,10.0,274.0,248.0,701.0,61.0,3.0,897.0,110.5,58.0,163.0,229.5,129.0,507.0,553.0,360.0,406.0,140.0,65.0,0,"MULTIPOLYGON (((649541.8119511686 6859260.346613413, 649523.1368714797 6859459.306044716, 649722.3391435494 6859478.414687531, 649741.0139108929 6859279.455061344, 649541.8119511686 6859260.346613413)))",75
1623,CRS3035RES200mN2892600E3761400,CRS3035RES1000mN2892000E3761000,0,CRS3035RES200mN2892600E3761400,866013,75118,0,CRS3035RES200mN2892600E3761400,977.5,540.0,110.0,298.0,20.0,215.0,41.0,22132815.6,23600.0,538.0,2.0,366.0,0.0,23.0,150.0,1.0,75.0,52.5,13.5,35.5,37.0,42.0,307.0,209.0,110.0,110.0,42.0,19.0,0,"MULTIPOLYGON (((652803.7305694426 6865194.346609561, 652785.0487180072 6865393.313821268, 652984.2585741582 6865412.418713035, 653002.9401084675 6865213.451306424, 652803.7305694426 6865194.346609561)))",75
1624,CRS3035RES200mN2889600E3761600,CRS3035RES1000mN2889000E3761000,0,CRS3035RES200mN2889600E3761600,859054,75103,0,CRS3035RES200mN2889600E3761600,958.0,544.0,65.0,294.0,13.0,224.0,43.0,38683911.2,33756.0,542.0,2.0,395.0,3.0,52.0,93.0,1.0,30.0,28.5,20.5,50.0,50.5,27.0,264.0,215.5,107.0,137.0,42.0,16.0,0,"MULTIPOLYGON (((653283.108615947 6862228.957990745, 653264.4338934098 6862427.923183118, 653463.6389442306 6862447.024670513, 653482.3133518889 6862248.059283855, 653283.108615947 6862228.957990745)))",75
1625,CRS3035RES200mN2889400E3756800,CRS3035RES1000mN2889000E3756000,0,CRS3035RES1000mN2889000E3756000,858810,75107,0,CRS3035RES200mN2889400E3756800,651.0,299.0,30.0,106.0,14.0,140.0,28.0,29830272.6,28011.0,271.0,28.0,291.0,0.0,6.0,2.0,0.0,1.0,25.0,12.0,34.0,43.0,29.0,115.0,125.0,70.0,120.0,59.0,19.0,0,"MULTIPOLYGON (((648520.8573492906 6861571.421209444, 648502.1755354978 6861770.381577951, 648701.3818288037 6861789.494499696, 648720.0633285459 6861590.533935639, 648520.8573492906 6861571.421209444)))",75
1626,CRS3035RES200mN2889200E3757400,CRS3035RES1000mN2889000E3757000,0,CRS3035RES1000mN2889000E3757000,858788,75107,0,CRS3035RES200mN2889200E3757400,28.0,14.0,1.0,6.0,1.0,5.0,1.0,1125316.8,723.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,5.0,8.0,3.0,0.0,3.0,1.0,0,"MULTIPOLYGON (((649137.1555055386 6861429.797124783, 649118.4750908673 6861628.757935202, 649317.6808740193 6861647.8692085305, 649336.3609747065 6861448.908202764, 649137.1555055386 6861429.797124783)))",75
1627,CRS3035RES200mN2893600E3759000,CRS3035RES1000mN2893000E3759000,0,CRS3035RES200mN2893600E3759000,865994,75117,0,CRS3035RES200mN2893600E3759000,2122.0,1164.0,150.0,620.0,34.0,446.0,66.0,66449519.0,54513.0,1162.0,2.0,862.0,76.0,106.0,120.0,0.0,1.0,88.5,47.5,76.0,94.0,112.0,769.0,408.0,206.0,189.0,85.0,47.0,0,"MULTIPOLYGON (((650319.7782566196 6865959.878217505, 650301.0903190947 6866158.843834154, 650500.3025321666 6866177.955530141, 650518.9901521452 6865978.989717744, 650319.7782566196 6865959.878217505)))",75
1628,CRS3035RES200mN2889400E3753800,CRS3035RES1000mN2889000E3753000,0,CRS3035RES1000mN2889000E3753000,858630,75116,0,CRS3035RES200mN2889400E3753800,470.5,258.0,44.0,136.0,9.0,117.0,28.0,19177298.6,15483.0,257.0,1.0,258.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,20.5,29.0,20.0,84.0,88.0,68.0,91.0,38.0,14.0,0,"MULTIPOLYGON (((645532.7597820346 6861284.672216165, 645514.073260877 6861483.629644828, 645713.2805400622 6861502.74982932, 645731.9667475936 6861303.792204285, 645532.7597820346 6861284.672216165)))",75
1629,CRS3035RES200mN2890200E3762800,CRS3035RES1000mN2890000E3762000,0,CRS3035RES200mN2890200E3762800,862507,75111,0,CRS3035RES200mN2890200E3762800,1888.5,1021.0,166.0,569.0,42.0,309.0,63.0,52954096.5,51386.0,1019.0,2.0,361.0,6.0,231.0,423.0,0.0,270.0,72.5,35.0,64.0,104.5,90.5,573.0,390.0,226.0,242.0,56.0,35.0,0,"MULTIPOLYGON (((654422.3162098927 6862940.457988196, 654403.6420182586 6863139.424784503, 654602.8476298074 6863158.5239449255, 654621.5215059398 6862959.556954553, 654422.3162098927 6862940.457988196)))",75
1630,CRS3035RES200mN2889400E3756200,CRS3035RES1000mN2889000E3756000,0,CRS3035RES1000mN2889000E3756000,858825,75115,0,CRS3035RES200mN2889400E3756200,1955.5,906.0,109.0,402.0,73.0,361.0,70.0,69310559.6,58894.0,858.0,48.0,539.0,190.0,29.0,147.0,1.0,147.0,90.0,42.5,98.0,133.5,104.5,411.0,385.0,267.0,240.0,95.0,89.0,0,"MULTIPOLYGON (((647923.2390186321 6861514.080125426, 647904.5562628565 6861713.0399069395, 648103.7627525671 6861732.154281555, 648122.4451943766 6861533.194304321, 647923.2390186321 6861514.080125426)))",75
1631,CRS3035RES200mN2884400E3768000,CRS3035RES1000mN2884000E3768000,1,CRS3035RES1000mN2884000E3768000,852125,75112,0,CRS3035RES200mN2884400E3768000,4.0,1.6,0.2,0.3,0.2,0.9,0.1,124024.3,142.2,0.5,1.1,1.1,0.1,0.0,0.4,0.0,0.0,0.2,0.1,0.4,0.2,0.2,0.9,0.5,0.7,0.4,0.2,0.2,0,"MULTIPOLYGON (((660142.7514766919 6857666.7537193345, 660124.0985004212 6857865.721364887, 660323.2933531371 6857884.8023363, 660341.9460175774 6857685.834499181, 660142.7514766919 6857666.7537193345)))",75
1632,CRS3035RES200mN2891600E3761400,CRS3035RES1000mN2891000E3761000,0,CRS3035RES200mN2891600E3761400,862336,75110,0,CRS3035RES200mN2891600E3761400,192.5,119.0,13.0,71.0,2.0,62.0,5.0,6187410.9,5149.0,119.0,0.0,107.0,0.0,0.0,11.0,1.0,0.0,9.0,3.0,7.0,6.5,4.0,72.0,51.0,13.0,19.0,8.0,0.0,0,"MULTIPOLYGON (((652897.1330086295 6864199.51278582, 652878.453429703 6864398.479253426, 653077.661701741 6864417.583171055, 653096.3409643006 6864218.6165087335, 652897.1330086295 6864199.51278582)))",75
1633,CRS3035RES200mN2889200E3758000,CRS3035RES1000mN2889000E3758000,0,CRS3035RES200mN2889200E3758000,858888,75107,0,CRS3035RES200mN2889200E3758000,306.5,158.0,9.0,80.0,7.0,80.0,16.0,14366676.3,15971.0,151.0,7.0,156.0,0.0,0.0,1.0,1.0,0.0,9.0,3.0,13.0,17.0,19.5,47.0,70.0,31.0,58.0,26.0,13.0,0,"MULTIPOLYGON (((649734.7717171537 6861487.128905895, 649716.0922445192 6861686.090302207, 649915.2978319528 6861705.200122517, 649933.9769905187 6861506.238531018, 649734.7717171537 6861487.128905895)))",75
1634,CRS3035RES200mN2886000E3762200,CRS3035RES1000mN2886000E3762000,0,CRS3035RES200mN2886000E3762200,855323,75113,0,CRS3035RES200mN2886000E3762200,725.5,282.0,34.0,105.0,42.0,39.0,38.0,18151692.7,16284.0,282.0,0.0,32.0,0.0,0.0,250.0,0.0,165.0,67.0,25.0,85.0,68.5,34.0,221.0,157.0,31.0,20.0,1.0,16.0,0,"MULTIPOLYGON (((654216.77316329 6858704.901145584, 654198.1075376581 6858903.864335331, 654397.3067494909 6858922.960879887, 654415.9720628888 6858723.997496701, 654216.77316329 6858704.901145584)))",75
1635,CRS3035RES200mN2886000E3762000,CRS3035RES1000mN2886000E3762000,0,CRS3035RES200mN2886000E3762000,855321,75113,0,CRS3035RES200mN2886000E3762000,629.0,238.0,32.0,72.0,28.0,96.0,43.0,15662093.5,15568.0,231.0,7.0,106.0,0.0,6.0,126.0,0.0,125.0,37.0,13.0,41.5,80.0,34.5,100.0,166.0,75.0,45.0,15.0,22.0,0,"MULTIPOLYGON (((654017.5741989167 6858685.80431067, 653998.9082610785 6858884.767306921, 654198.1075376581 6858903.864335331, 654216.77316329 6858704.901145584, 654017.5741989167 6858685.80431067)))",75
1636,CRS3035RES200mN2887800E3757200,CRS3035RES1000mN2887000E3757000,0,CRS3035RES200mN2887800E3757200,855083,75115,0,CRS3035RES200mN2887800E3757200,1631.0,858.0,113.0,448.0,40.0,179.0,95.0,47305329.5,42334.0,850.0,8.0,505.0,224.0,53.0,74.0,2.0,269.0,77.0,40.0,87.0,82.5,76.5,428.0,316.0,187.0,188.0,99.0,50.0,0,"MULTIPOLYGON (((649068.7022782959 6860017.965283961, 649050.0247476213 6860216.924894093, 649249.2284015905 6860236.035284674, 649267.9056193699 6860037.075479401, 649068.7022782959 6860017.965283961)))",75
1637,CRS3035RES200mN2886600E3766800,CRS3035RES1000mN2886000E3766000,1,CRS3035RES1000mN2886000E3766000,855449,75112,0,CRS3035RES200mN2886600E3766800,7.0,2.6,0.3,0.8,0.3,0.0,0.1,181373.9,202.2,2.5,0.1,2.5,0.0,0.0,0.1,0.0,0.0,0.3,0.1,0.4,0.9,0.6,1.8,2.4,0.1,0.0,0.0,0.4,0,"MULTIPOLYGON (((658742.3548942029 6859740.898087632, 658723.695109829 6859939.866140641, 658922.8937838536 6859958.952128568, 658941.5532548963 6859759.983883254, 658742.3548942029 6859740.898087632)))",75
